symbol,assetClass,timeframe,time,open,high,low,close,volume,source
INFY,EQUITY,M15,1785385800,1180.099976,1187.300049,1178.699951,1183.500000,1012217.00,yahoo
INFY,EQUITY,M15,1785386700,1183.500000,1185.000000,1178.199951,1181.500000,1361317.00,yahoo
INFY,EQUITY,M15,1785387600,1181.900024,1182.500000,1180.599976,1181.699951,519161.00,yahoo
INFY,EQUITY,M15,1785388500,1181.599976,1182.000000,1173.199951,1173.199951,1039517.00,yahoo
INFY,EQUITY,M15,1785389400,1173.199951,1175.599976,1172.099976,1174.400024,648869.00,yahoo
INFY,EQUITY,M15,1785390300,1174.300049,1174.599976,1170.599976,1174.300049,559661.00,yahoo
INFY,EQUITY,M15,1785391200,1174.300049,1174.400024,1172.099976,1172.500000,400738.00,yahoo
INFY,EQUITY,M15,1785392100,1172.500000,1173.500000,1171.099976,1172.800049,600512.00,yahoo
INFY,EQUITY,M15,1785393000,1173.099976,1174.400024,1172.000000,1173.900024,363680.00,yahoo
INFY,EQUITY,M15,1785393900,1174.199951,1175.699951,1173.000000,1173.800049,438045.00,yahoo
INFY,EQUITY,M15,1785394800,1173.800049,1177.500000,1173.000000,1176.400024,542618.00,yahoo
INFY,EQUITY,M15,1785395700,1176.500000,1178.000000,1175.000000,1176.900024,341173.00,yahoo
INFY,EQUITY,M15,1785396600,1176.699951,1177.099976,1175.000000,1176.199951,347003.00,yahoo
INFY,EQUITY,M15,1785397500,1176.099976,1176.500000,1172.400024,1172.400024,387729.00,yahoo
INFY,EQUITY,M15,1785398400,1172.400024,1174.599976,1171.000000,1174.199951,559706.00,yahoo
INFY,EQUITY,M15,1785399300,1174.099976,1174.500000,1169.500000,1170.400024,1420620.00,yahoo
INFY,EQUITY,M15,1785400200,1170.500000,1170.500000,1162.500000,1162.900024,674851.00,yahoo
INFY,EQUITY,M15,1785401100,1163.000000,1163.000000,1158.900024,1160.300049,554210.00,yahoo
INFY,EQUITY,M15,1785402000,1160.000000,1160.500000,1151.300049,1151.599976,715381.00,yahoo
INFY,EQUITY,M15,1785402900,1151.699951,1155.000000,1151.500000,1154.699951,497510.00,yahoo
INFY,EQUITY,M15,1785403800,1154.699951,1158.900024,1153.400024,1154.300049,1057917.00,yahoo
INFY,EQUITY,M15,1785404700,1154.099976,1156.900024,1152.099976,1156.699951,1399070.00,yahoo
INFY,EQUITY,M15,1785469500,1118.000000,1118.900024,1107.300049,1114.599976,774963.00,yahoo
INFY,EQUITY,M15,1785470400,1114.800049,1122.699951,1113.500000,1121.900024,597113.00,yahoo
INFY,EQUITY,M15,1785471300,1121.800049,1126.599976,1121.400024,1122.400024,785679.00,yahoo
INFY,EQUITY,M15,1785472200,1122.300049,1126.800049,1122.199951,1122.900024,291054.00,yahoo
INFY,EQUITY,M15,1785473100,1122.599976,1126.099976,1122.099976,1125.500000,303587.00,yahoo
INFY,EQUITY,M15,1785474000,1125.500000,1129.900024,1125.099976,1128.599976,341588.00,yahoo
INFY,EQUITY,M15,1785474900,1128.599976,1132.300049,1128.300049,1132.300049,336646.00,yahoo
INFY,EQUITY,M15,1785475800,1132.300049,1135.699951,1131.199951,1134.000000,353097.00,yahoo
INFY,EQUITY,M15,1785476700,1134.300049,1134.500000,1131.000000,1134.199951,332626.00,yahoo
INFY,EQUITY,M15,1785477600,1134.300049,1135.300049,1133.400024,1134.500000,224461.00,yahoo
INFY,EQUITY,M15,1785478500,1134.599976,1138.000000,1134.500000,1135.400024,322825.00,yahoo
INFY,EQUITY,M15,1785479400,1135.400024,1139.300049,1135.199951,1136.500000,376408.00,yahoo
INFY,EQUITY,M15,1785480300,1136.599976,1138.000000,1135.300049,1136.699951,288101.00,yahoo
INFY,EQUITY,M15,1785481200,1137.000000,1137.500000,1135.000000,1136.900024,303148.00,yahoo
INFY,EQUITY,M15,1785482100,1136.900024,1138.800049,1136.500000,1137.199951,306224.00,yahoo
INFY,EQUITY,M15,1785483000,1137.099976,1137.800049,1135.500000,1136.199951,266689.00,yahoo
INFY,EQUITY,M15,1785483900,1136.300049,1138.199951,1132.000000,1133.500000,345277.00,yahoo
INFY,EQUITY,M15,1785484800,1133.599976,1133.900024,1130.000000,1130.400024,382258.00,yahoo
INFY,EQUITY,M15,1785485700,1130.500000,1133.800049,1129.400024,1132.699951,272278.00,yahoo
INFY,EQUITY,M15,1785486600,1133.000000,1134.400024,1132.000000,1133.199951,247480.00,yahoo
INFY,EQUITY,M15,1785487500,1133.300049,1133.500000,1130.800049,1132.599976,333279.00,yahoo
INFY,EQUITY,M15,1785488400,1132.500000,1133.599976,1126.199951,1126.900024,938029.00,yahoo
INFY,EQUITY,M15,1785489300,1127.199951,1129.900024,1126.500000,1127.099976,632404.00,yahoo
INFY,EQUITY,M15,1785490200,1127.500000,1132.900024,1127.000000,1130.400024,1919733.00,yahoo
INFY,EQUITY,M15,1785491100,1130.300049,1131.599976,1128.000000,1130.099976,1808458.00,yahoo
INFY,EQUITY,M15,1785728700,1146.000000,1150.800049,1138.400024,1141.800049,566916.00,yahoo
INFY,EQUITY,M15,1785729600,1141.699951,1144.400024,1140.400024,1143.400024,329990.00,yahoo
INFY,EQUITY,M15,1785730500,1143.199951,1150.099976,1142.699951,1148.800049,403409.00,yahoo
INFY,EQUITY,M15,1785731400,1148.599976,1158.000000,1148.300049,1158.000000,454132.00,yahoo
INFY,EQUITY,M15,1785732300,1158.099976,1159.599976,1155.099976,1157.500000,272469.00,yahoo
INFY,EQUITY,M15,1785733059,1157.599976,1157.599976,1157.599976,1157.599976,0.00,yahoo
INFY,EQUITY,M15,1785733200,1157.300049,1158.300049,1155.400024,1156.300049,274336.00,yahoo
INFY,EQUITY,M15,1785734100,1156.300049,1158.000000,1155.099976,1157.000000,243399.00,yahoo
INFY,EQUITY,M15,1785735000,1157.000000,1158.400024,1156.400024,1157.699951,125709.00,yahoo
INFY,EQUITY,M15,1785735459,1157.900024,1157.900024,1157.900024,1157.900024,0.00,yahoo
INFY,EQUITY,M15,1785735900,1158.500000,1160.900024,1158.500000,1159.300049,332790.00,yahoo
INFY,EQUITY,M15,1785736800,1159.900024,1161.500000,1157.099976,1160.800049,364863.00,yahoo
INFY,EQUITY,M15,1785737700,1160.800049,1161.000000,1157.500000,1159.599976,284483.00,yahoo
INFY,EQUITY,M15,1785738600,1159.599976,1164.599976,1159.599976,1163.000000,369412.00,yahoo
INFY,EQUITY,M15,1785739500,1163.000000,1165.199951,1162.599976,1164.400024,291494.00,yahoo
INFY,EQUITY,M15,1785740400,1164.599976,1166.599976,1163.000000,1164.800049,308231.00,yahoo
INFY,EQUITY,M15,1785741300,1164.699951,1166.500000,1164.500000,1165.800049,214979.00,yahoo
INFY,EQUITY,M15,1785742200,1165.800049,1166.400024,1164.099976,1164.599976,197387.00,yahoo
INFY,EQUITY,M15,1785743100,1164.699951,1167.500000,1164.599976,1167.300049,242978.00,yahoo
INFY,EQUITY,M15,1785744000,1167.300049,1168.000000,1167.000000,1167.900024,225806.00,yahoo
INFY,EQUITY,M15,1785744761,1168.599976,1168.599976,1168.599976,1168.599976,0.00,yahoo
INFY,EQUITY,M15,1785744900,1169.099976,1169.699951,1167.000000,1167.500000,264270.00,yahoo
INFY,EQUITY,M15,1785745800,1167.400024,1171.000000,1167.199951,1170.699951,317040.00,yahoo
INFY,EQUITY,M15,1785746700,1170.900024,1170.900024,1167.099976,1167.800049,291647.00,yahoo
INFY,EQUITY,M15,1785747600,1167.599976,1169.500000,1167.599976,1168.699951,237194.00,yahoo
INFY,EQUITY,M15,1785748500,1168.400024,1169.300049,1167.599976,1167.800049,257626.00,yahoo
INFY,EQUITY,M15,1785749400,1168.400024,1175.900024,1167.800049,1171.099976,799373.00,yahoo
INFY,EQUITY,M15,1785750300,1170.199951,1180.000000,1170.199951,1180.000000,380051.00,yahoo
INFY,EQUITY,H1,1783575900,1048.099976,1056.500000,1047.000000,1053.199951,728246.00,yahoo
INFY,EQUITY,H1,1783579500,1053.199951,1059.900024,1052.199951,1057.099976,750902.00,yahoo
INFY,EQUITY,H1,1783583100,1057.000000,1060.099976,1055.699951,1058.800049,886588.00,yahoo
INFY,EQUITY,H1,1783586700,1058.800049,1061.599976,1047.599976,1048.300049,2365883.00,yahoo
INFY,EQUITY,H1,1783590300,1048.099976,1055.900024,1048.099976,1050.800049,902163.00,yahoo
INFY,EQUITY,H1,1783655100,1079.699951,1090.300049,1065.000000,1069.000000,0.00,yahoo
INFY,EQUITY,H1,1783658700,1069.300049,1073.800049,1066.400024,1069.699951,1013328.00,yahoo
INFY,EQUITY,H1,1783662300,1069.800049,1074.400024,1066.500000,1070.699951,1274319.00,yahoo
INFY,EQUITY,H1,1783665900,1070.800049,1073.800049,1067.699951,1073.500000,915162.00,yahoo
INFY,EQUITY,H1,1783669500,1073.500000,1073.500000,1068.599976,1069.300049,694694.00,yahoo
INFY,EQUITY,H1,1783673100,1069.599976,1070.699951,1065.500000,1067.900024,1554993.00,yahoo
INFY,EQUITY,H1,1783676700,1068.000000,1070.000000,1067.099976,1068.000000,800895.00,yahoo
INFY,EQUITY,H1,1783914300,1058.300049,1074.500000,1058.300049,1068.800049,0.00,yahoo
INFY,EQUITY,H1,1783917900,1068.800049,1085.800049,1067.500000,1084.900024,2179880.00,yahoo
INFY,EQUITY,H1,1783921500,1085.000000,1104.800049,1081.900024,1104.099976,4558958.00,yahoo
INFY,EQUITY,H1,1783925100,1104.099976,1114.800049,1100.599976,1114.199951,4174787.00,yahoo
INFY,EQUITY,H1,1783928700,1113.900024,1113.900024,1102.400024,1102.800049,2610285.00,yahoo
INFY,EQUITY,H1,1783932300,1103.000000,1108.300049,1100.000000,1100.099976,3761548.00,yahoo
INFY,EQUITY,H1,1783935900,1100.300049,1103.300049,1099.500000,1101.099976,1172262.00,yahoo
INFY,EQUITY,H1,1784000700,1107.000000,1113.000000,1094.199951,1095.400024,0.00,yahoo
INFY,EQUITY,H1,1784004300,1095.199951,1112.000000,1092.199951,1101.199951,3970781.00,yahoo
INFY,EQUITY,H1,1784007900,1101.900024,1102.800049,1093.400024,1093.699951,1217218.00,yahoo
INFY,EQUITY,H1,1784011500,1093.599976,1096.500000,1091.199951,1091.199951,1223714.00,yahoo
INFY,EQUITY,H1,1784015100,1091.300049,1097.599976,1090.000000,1097.000000,1314737.00,yahoo
INFY,EQUITY,H1,1784018700,1097.000000,1097.699951,1091.500000,1092.000000,2537539.00,yahoo
INFY,EQUITY,H1,1784022300,1092.099976,1093.199951,1090.300049,1092.000000,748156.00,yahoo
INFY,EQUITY,H1,1784087100,1078.500000,1088.000000,1074.000000,1085.300049,3100538.00,yahoo
INFY,EQUITY,H1,1784090700,1085.099976,1087.500000,1074.599976,1076.099976,1170844.00,yahoo
INFY,EQUITY,H1,1784094300,1076.500000,1081.800049,1076.000000,1080.199951,657378.00,yahoo
INFY,EQUITY,H1,1784097900,1080.599976,1082.400024,1073.099976,1078.000000,915802.00,yahoo
INFY,EQUITY,H1,1784101500,1078.099976,1081.000000,1076.599976,1079.400024,693773.00,yahoo
INFY,EQUITY,H1,1784105100,1079.500000,1081.900024,1075.000000,1076.000000,1358110.00,yahoo
INFY,EQUITY,H1,1784108700,1076.500000,1077.699951,1075.000000,1076.300049,0.00,yahoo
INFY,EQUITY,H1,1784173500,1082.599976,1097.199951,1082.000000,1089.400024,1788214.00,yahoo
INFY,EQUITY,H1,1784177100,1089.500000,1093.000000,1087.000000,1087.800049,1135502.00,yahoo
INFY,EQUITY,H1,1784180700,1087.800049,1092.800049,1085.699951,1090.000000,1286054.00,yahoo
INFY,EQUITY,H1,1784184300,1090.300049,1093.500000,1089.800049,1091.500000,863095.00,yahoo
INFY,EQUITY,H1,1784187900,1091.500000,1091.500000,1087.500000,1089.099976,855105.00,yahoo
INFY,EQUITY,H1,1784191500,1089.099976,1090.199951,1081.000000,1081.199951,1649777.00,yahoo
INFY,EQUITY,H1,1784195100,1081.199951,1085.599976,1079.500000,1084.000000,1012677.00,yahoo
INFY,EQUITY,H1,1784259900,1104.199951,1116.000000,1097.500000,1101.300049,0.00,yahoo
INFY,EQUITY,H1,1784263500,1101.199951,1101.900024,1095.199951,1096.500000,1049934.00,yahoo
INFY,EQUITY,H1,1784267100,1096.599976,1101.900024,1095.500000,1099.300049,827744.00,yahoo
INFY,EQUITY,H1,1784270700,1099.400024,1103.000000,1099.000000,1101.900024,1090409.00,yahoo
INFY,EQUITY,H1,1784274300,1101.900024,1102.900024,1097.000000,1100.500000,1213734.00,yahoo
INFY,EQUITY,H1,1784277900,1100.500000,1102.000000,1094.099976,1095.300049,2267655.00,yahoo
INFY,EQUITY,H1,1784281500,1095.400024,1096.900024,1092.000000,1093.000000,990326.00,yahoo
INFY,EQUITY,H1,1784519100,1101.000000,1103.099976,1090.199951,1090.400024,0.00,yahoo
INFY,EQUITY,H1,1784522700,1090.500000,1095.500000,1089.500000,1093.900024,1119649.00,yahoo
INFY,EQUITY,H1,1784526300,1093.699951,1096.699951,1085.400024,1085.699951,805528.00,yahoo
INFY,EQUITY,H1,1784529900,1085.699951,1091.000000,1083.500000,1090.900024,723003.00,yahoo
INFY,EQUITY,H1,1784533500,1090.900024,1091.900024,1088.500000,1089.699951,572483.00,yahoo
INFY,EQUITY,H1,1784537100,1089.900024,1090.900024,1085.500000,1086.699951,833053.00,yahoo
INFY,EQUITY,H1,1784540700,1086.300049,1088.900024,1086.300049,1087.900024,499760.00,yahoo
INFY,EQUITY,H1,1784605500,1083.199951,1094.500000,1076.300049,1080.000000,0.00,yahoo
INFY,EQUITY,H1,1784609100,1080.000000,1080.199951,1067.199951,1075.699951,1568309.00,yahoo
INFY,EQUITY,H1,1784612700,1076.000000,1078.500000,1074.400024,1076.699951,792247.00,yahoo
INFY,EQUITY,H1,1784616300,1076.500000,1076.900024,1069.000000,1070.699951,1143590.00,yahoo
INFY,EQUITY,H1,1784619900,1070.599976,1072.800049,1069.099976,1071.300049,1119567.00,yahoo
INFY,EQUITY,H1,1784623500,1071.199951,1075.199951,1069.199951,1073.400024,2530401.00,yahoo
INFY,EQUITY,H1,1784627100,1073.400024,1074.400024,1070.000000,1070.599976,751380.00,yahoo
INFY,EQUITY,H1,1784691900,1065.199951,1069.000000,1058.500000,1064.099976,0.00,yahoo
INFY,EQUITY,H1,1784695500,1064.099976,1064.099976,1056.000000,1056.800049,803671.00,yahoo
INFY,EQUITY,H1,1784699100,1056.800049,1062.199951,1055.000000,1056.800049,596059.00,yahoo
INFY,EQUITY,H1,1784702700,1056.599976,1057.800049,1046.300049,1048.000000,1235194.00,yahoo
INFY,EQUITY,H1,1784706300,1048.000000,1049.800049,1046.400024,1047.400024,985431.00,yahoo
INFY,EQUITY,H1,1784709900,1047.500000,1053.800049,1047.400024,1053.800049,1933272.00,yahoo
INFY,EQUITY,H1,1784713500,1053.300049,1054.000000,1049.099976,1052.000000,793111.00,yahoo
INFY,EQUITY,H1,1784778300,1045.900024,1046.500000,1032.500000,1042.500000,0.00,yahoo
INFY,EQUITY,H1,1784781900,1042.900024,1049.599976,1041.500000,1048.199951,1193185.00,yahoo
INFY,EQUITY,H1,1784785500,1048.599976,1057.199951,1041.199951,1053.199951,2582968.00,yahoo
INFY,EQUITY,H1,1784789100,1053.099976,1053.500000,1040.500000,1044.099976,1498955.00,yahoo
INFY,EQUITY,H1,1784792700,1044.099976,1047.099976,1041.400024,1045.099976,1782654.00,yahoo
INFY,EQUITY,H1,1784796300,1045.099976,1055.699951,1042.900024,1045.400024,2933992.00,yahoo
INFY,EQUITY,H1,1784799900,1045.800049,1056.400024,1044.000000,1052.900024,1142225.00,yahoo
INFY,EQUITY,H1,1784864700,1029.900024,1042.599976,1024.300049,1031.800049,0.00,yahoo
INFY,EQUITY,H1,1784868300,1031.599976,1032.400024,1018.299988,1019.400024,5601560.00,yahoo
INFY,EQUITY,H1,1784871900,1019.400024,1023.900024,1014.200012,1021.299988,2607473.00,yahoo
INFY,EQUITY,H1,1784875500,1021.299988,1030.599976,1021.000000,1028.000000,2779044.00,yahoo
INFY,EQUITY,H1,1784879100,1028.000000,1031.500000,1025.599976,1030.599976,2879855.00,yahoo
INFY,EQUITY,H1,1784882700,1030.800049,1042.699951,1029.400024,1042.300049,4097710.00,yahoo
INFY,EQUITY,H1,1784886300,1042.400024,1043.000000,1039.000000,1039.800049,1590134.00,yahoo
INFY,EQUITY,H1,1785123900,1059.000000,1077.500000,1058.000000,1071.500000,0.00,yahoo
INFY,EQUITY,H1,1785127500,1072.300049,1080.000000,1069.199951,1075.800049,2605581.00,yahoo
INFY,EQUITY,H1,1785131100,1076.099976,1080.699951,1074.000000,1078.800049,2820700.00,yahoo
INFY,EQUITY,H1,1785134700,1079.000000,1081.099976,1077.599976,1080.500000,1930924.00,yahoo
INFY,EQUITY,H1,1785138300,1080.500000,1081.199951,1076.900024,1079.500000,1385797.00,yahoo
INFY,EQUITY,H1,1785141900,1079.000000,1081.000000,1077.199951,1080.099976,2087603.00,yahoo
INFY,EQUITY,H1,1785145500,1080.099976,1080.599976,1078.000000,1079.199951,756775.00,yahoo
INFY,EQUITY,H1,1785210300,1099.000000,1115.300049,1099.000000,1110.400024,0.00,yahoo
INFY,EQUITY,H1,1785213900,1110.199951,1113.800049,1106.099976,1106.699951,2169768.00,yahoo
INFY,EQUITY,H1,1785217500,1106.800049,1118.199951,1104.400024,1117.000000,4228387.00,yahoo
INFY,EQUITY,H1,1785221100,1116.500000,1116.900024,1107.199951,1107.199951,2246114.00,yahoo
INFY,EQUITY,H1,1785224700,1107.199951,1109.800049,1106.800049,1109.199951,3039536.00,yahoo
INFY,EQUITY,H1,1785228300,1109.300049,1110.000000,1104.000000,1108.099976,4980393.00,yahoo
INFY,EQUITY,H1,1785231900,1108.000000,1108.099976,1104.500000,1105.000000,2158620.00,yahoo
INFY,EQUITY,H1,1785296700,1148.400024,1151.800049,1128.500000,1148.199951,0.00,yahoo
INFY,EQUITY,H1,1785300300,1148.199951,1161.099976,1147.900024,1158.500000,5528602.00,yahoo
INFY,EQUITY,H1,1785303900,1158.400024,1164.400024,1151.099976,1154.800049,5824163.00,yahoo
INFY,EQUITY,H1,1785307500,1154.900024,1155.099976,1149.000000,1150.900024,3678938.00,yahoo
INFY,EQUITY,H1,1785311100,1150.900024,1158.400024,1150.900024,1157.699951,2886697.00,yahoo
INFY,EQUITY,H1,1785314700,1157.699951,1158.599976,1151.800049,1155.900024,3655540.00,yahoo
INFY,EQUITY,H1,1785318300,1155.800049,1157.199951,1153.000000,1154.000000,3705087.00,yahoo
INFY,EQUITY,H1,1785383100,1168.000000,1187.300049,1168.000000,1183.500000,0.00,yahoo
INFY,EQUITY,H1,1785386700,1183.500000,1185.000000,1172.099976,1174.400024,3568864.00,yahoo
INFY,EQUITY,H1,1785390300,1174.300049,1174.599976,1170.599976,1173.900024,1924591.00,yahoo
INFY,EQUITY,H1,1785393900,1174.199951,1178.000000,1173.000000,1176.199951,1668839.00,yahoo
INFY,EQUITY,H1,1785397500,1176.099976,1176.500000,1162.500000,1162.900024,3042906.00,yahoo
INFY,EQUITY,H1,1785401100,1163.000000,1163.000000,1151.300049,1154.300049,2825018.00,yahoo
INFY,EQUITY,H1,1785404700,1154.099976,1156.900024,1152.099976,1156.699951,1399070.00,yahoo
INFY,EQUITY,H1,1785469500,1118.000000,1126.800049,1107.300049,1122.900024,0.00,yahoo
INFY,EQUITY,H1,1785473100,1122.599976,1135.699951,1122.099976,1134.000000,1334918.00,yahoo
INFY,EQUITY,H1,1785476700,1134.300049,1139.300049,1131.000000,1136.500000,1256320.00,yahoo
INFY,EQUITY,H1,1785480300,1136.599976,1138.800049,1135.000000,1136.199951,1164162.00,yahoo
INFY,EQUITY,H1,1785483900,1136.300049,1138.199951,1129.400024,1133.199951,1247293.00,yahoo
INFY,EQUITY,H1,1785487500,1133.300049,1133.599976,1126.199951,1130.400024,3823445.00,yahoo
INFY,EQUITY,H1,1785491100,1130.300049,1131.599976,1128.000000,1130.099976,1808458.00,yahoo
INFY,EQUITY,H1,1785728700,1146.000000,1158.000000,1138.400024,1158.000000,1754447.00,yahoo
INFY,EQUITY,H1,1785732300,1158.099976,1159.599976,1155.099976,1157.900024,259982.00,yahoo
INFY,EQUITY,H1,1785732977,1157.900024,1157.900024,1157.900024,1157.900024,0.00,yahoo
INFY,EQUITY,H1,1785733318,1157.099976,1157.099976,1157.099976,1157.099976,0.00,yahoo
INFY,EQUITY,H1,1785733835,1157.400024,1157.400024,1157.400024,1157.400024,0.00,yahoo
INFY,EQUITY,H1,1785734154,1155.500000,1155.500000,1155.500000,1155.500000,0.00,yahoo
INFY,EQUITY,H1,1785734464,1156.699951,1156.699951,1156.699951,1156.699951,0.00,yahoo
INFY,EQUITY,H1,1785735049,1157.099976,1157.099976,1157.099976,1157.099976,0.00,yahoo
INFY,EQUITY,H1,1785735641,1158.300049,1158.300049,1158.300049,1158.300049,0.00,yahoo
INFY,EQUITY,H1,1785735900,1158.500000,1160.000000,1158.500000,1159.599976,90515.00,yahoo
INFY,EQUITY,H1,1785736244,1159.699951,1159.699951,1159.699951,1159.699951,0.00,yahoo
INFY,EQUITY,H1,1785736843,1159.300049,1159.300049,1159.300049,1159.300049,0.00,yahoo
INFY,EQUITY,H1,1785737436,1158.900024,1158.900024,1158.900024,1158.900024,0.00,yahoo
INFY,EQUITY,H1,1785737962,1158.000000,1158.000000,1158.000000,1158.000000,0.00,yahoo
INFY,EQUITY,H1,1785738343,1158.199951,1158.199951,1158.199951,1158.199951,0.00,yahoo
INFY,EQUITY,H1,1785738647,1159.800049,1159.800049,1159.800049,1159.800049,0.00,yahoo
INFY,EQUITY,H1,1785739257,1163.400024,1163.400024,1163.400024,1163.400024,0.00,yahoo
INFY,EQUITY,H1,1785739500,1163.000000,1164.400024,1162.699951,1163.300049,110869.00,yahoo
INFY,EQUITY,H1,1785739877,1163.500000,1163.500000,1163.500000,1163.500000,0.00,yahoo
INFY,EQUITY,H1,1785740459,1164.000000,1164.000000,1164.000000,1164.000000,0.00,yahoo
INFY,EQUITY,H1,1785740779,1164.199951,1164.199951,1164.199951,1164.199951,0.00,yahoo
INFY,EQUITY,H1,1785741347,1165.400024,1165.400024,1165.400024,1165.400024,0.00,yahoo
INFY,EQUITY,H1,1785741654,1165.400024,1165.400024,1165.400024,1165.400024,0.00,yahoo
INFY,EQUITY,H1,1785742259,1165.599976,1165.599976,1165.599976,1165.599976,0.00,yahoo
INFY,EQUITY,H1,1785742849,1164.199951,1164.199951,1164.199951,1164.199951,0.00,yahoo
INFY,EQUITY,H1,1785743100,1164.699951,1165.800049,1164.599976,1165.500000,119840.00,yahoo
INFY,EQUITY,H1,1785743156,1165.000000,1165.000000,1165.000000,1165.000000,0.00,yahoo
INFY,EQUITY,H1,1785743747,1167.000000,1167.000000,1167.000000,1167.000000,0.00,yahoo
INFY,EQUITY,H1,1785744057,1167.400024,1167.400024,1167.400024,1167.400024,0.00,yahoo
INFY,EQUITY,H1,1785744661,1167.000000,1167.000000,1167.000000,1167.000000,0.00,yahoo
INFY,EQUITY,H1,1785745261,1168.699951,1168.699951,1168.699951,1168.699951,0.00,yahoo
INFY,EQUITY,H1,1785745853,1167.500000,1167.500000,1167.500000,1167.500000,0.00,yahoo
INFY,EQUITY,H1,1785746404,1168.300049,1168.300049,1168.300049,1168.300049,0.00,yahoo
INFY,EQUITY,H1,1785746700,1170.900024,1170.900024,1167.099976,1169.000000,574002.00,yahoo
INFY,EQUITY,H1,1785748740,1169.000000,1169.000000,1169.000000,1169.000000,0.00,yahoo
INFY,EQUITY,H1,1785749106,1168.000000,1168.000000,1168.000000,1168.000000,0.00,yahoo
INFY,EQUITY,H1,1785749407,1167.800049,1167.800049,1167.800049,1167.800049,0.00,yahoo
INFY,EQUITY,H1,1785750005,1173.599976,1173.599976,1173.599976,1173.599976,0.00,yahoo
INFY,EQUITY,H1,1785750301,1170.199951,1170.199951,1170.199951,1170.199951,0.00,yahoo
INFY,EQUITY,H4,1776937500,1241.900024,1242.199951,1167.800049,1172.199951,11480148.00,yahoo
INFY,EQUITY,H4,1777005900,1188.099976,1190.699951,1152.500000,1154.900024,18625822.00,yahoo
INFY,EQUITY,H4,1777013100,1172.000000,1174.500000,1152.500000,1154.800049,20182271.00,yahoo
INFY,EQUITY,H4,1777020300,1154.699951,1179.900024,1152.800049,1175.500000,12958805.00,yahoo
INFY,EQUITY,H4,1777261500,1155.699951,1179.900024,1155.699951,1173.000000,5128625.00,yahoo
INFY,EQUITY,H4,1777268700,1175.300049,1177.800049,1169.000000,1170.199951,10160498.00,yahoo
INFY,EQUITY,H4,1777275900,1172.900024,1176.699951,1155.000000,1161.900024,8819220.00,yahoo
INFY,EQUITY,H4,1777283100,1170.199951,1173.000000,1153.000000,1157.099976,4465023.00,yahoo
INFY,EQUITY,H4,1777351500,1161.900024,1162.599976,1150.000000,1152.000000,5021092.00,yahoo
INFY,EQUITY,H4,1777358700,1156.599976,1158.400024,1150.000000,1151.500000,7551310.00,yahoo
INFY,EQUITY,H4,1777365900,1151.900024,1177.900024,1150.000000,1176.800049,6068880.00,yahoo
INFY,EQUITY,H4,1777434300,1158.000000,1178.199951,1157.599976,1176.800049,2811806.00,yahoo
INFY,EQUITY,H4,1777441500,1176.599976,1178.199951,1167.199951,1167.500000,4140254.00,yahoo
INFY,EQUITY,H4,1777448700,1177.099976,1178.000000,1159.900024,1172.300049,3131081.00,yahoo
INFY,EQUITY,H4,1777455900,1167.400024,1176.500000,1159.900024,1175.900024,3177839.00,yahoo
INFY,EQUITY,H4,1777524300,1172.199951,1189.800049,1165.000000,1184.500000,6830565.00,yahoo
INFY,EQUITY,H4,1777531500,1175.699951,1189.800049,1174.699951,1183.900024,7757149.00,yahoo
INFY,EQUITY,H4,1777538700,1184.500000,1195.000000,1175.300049,1178.800049,4241876.00,yahoo
INFY,EQUITY,H4,1777866300,1193.099976,1195.000000,1169.000000,1169.800049,2567204.00,yahoo
INFY,EQUITY,H4,1777873500,1178.699951,1179.599976,1165.199951,1168.199951,4375145.00,yahoo
INFY,EQUITY,H4,1777880700,1169.900024,1184.900024,1160.800049,1172.400024,3349504.00,yahoo
INFY,EQUITY,H4,1777887900,1167.800049,1184.900024,1160.800049,1172.099976,2277835.00,yahoo
INFY,EQUITY,H4,1777956300,1172.599976,1179.000000,1170.199951,1172.000000,3412273.00,yahoo
INFY,EQUITY,H4,1777963500,1172.199951,1180.000000,1170.199951,1177.599976,4792015.00,yahoo
INFY,EQUITY,H4,1777970700,1172.000000,1191.199951,1171.699951,1173.800049,3658647.00,yahoo
INFY,EQUITY,H4,1778039100,1188.300049,1191.199951,1166.800049,1169.400024,2862651.00,yahoo
INFY,EQUITY,H4,1778046300,1173.599976,1175.800049,1164.500000,1166.400024,6121147.00,yahoo
INFY,EQUITY,H4,1778053500,1169.400024,1174.400024,1163.000000,1168.400024,5145091.00,yahoo
INFY,EQUITY,H4,1778060700,1166.400024,1174.400024,1163.000000,1167.199951,3110920.00,yahoo
INFY,EQUITY,H4,1778129100,1168.599976,1173.199951,1163.199951,1168.099976,5021027.00,yahoo
INFY,EQUITY,H4,1778136300,1167.599976,1173.199951,1159.900024,1165.900024,8142782.00,yahoo
INFY,EQUITY,H4,1778143500,1168.199951,1175.000000,1159.900024,1171.000000,6105237.00,yahoo
INFY,EQUITY,H4,1778211900,1161.500000,1176.800049,1160.400024,1175.500000,2715406.00,yahoo
INFY,EQUITY,H4,1778219100,1171.000000,1183.500000,1167.900024,1178.500000,4472799.00,yahoo
INFY,EQUITY,H4,1778226300,1176.000000,1183.500000,1172.199951,1177.400024,3264636.00,yahoo
INFY,EQUITY,H4,1778233500,1178.500000,1186.900024,1172.199951,1184.400024,2613714.00,yahoo
